Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
CDW,CDW Corporation,Vernon hills,Illinois,United states of america,11,Low,2nd percentile,3.6,3.5,4.0,,76.23689080814313,1.92288276E10,Nasdaq Global Select,Thomas E. Richards,https://financialmodelingprep.com/images-New-jpg/CDW.jpg,http://www.cdw.com,Application Software,Technology,"CDW Corp provides IT solutions to small, medium and large business, government, education and healthcare customers in the U.S. and Canada, and the UK. Its offerings include mobility, security, and data center optimization."
CE,Celanese Corporation Series A,Irving,Texas,United states of america,34,High,69th percentile,15,10.2,9.1,Moderate,36.84561520506837,1.33191066E10,New York Stock Exchange,Mark C. Rohr,https://financialmodelingprep.com/images-New-jpg/CE.jpg,http://www.celanese.com,Chemicals,Basic Materials,Celanese Corp is a chemical producer. It focus is to produce industrial specialties and acetyl which are used in various end markets including coatings and adhesives. It also produces cellulose derivatives.
CELG,Celgene Corporation,Summit,New jersey,United states of america,22,Medium,1st percentile,0,14.4,7.8,Moderate,68.88750195038227,7.7035921E10,Nasdaq Global Select,Mark J. Alles,https://financialmodelingprep.com/images-New-jpg/CELG.jpg,http://www.celgene.com,Biotechnology,Healthcare,"Celgene Corp is a biotech company that discovers, develops, and commercializes therapies designed to treat cancer and immune-inflammatory related diseases. Its registered brands are Abraxane, Istodax, Otezla, Pomalyst, Revlimid, Thalomid, Vidaza."
CVE,Cenovus Energy Inc,Calgary,Alberta,Canada,34,High,67th percentile,19.5,7.4,6.8,Low,44.38122332859176,1.11275837E10,New York Stock Exchange,Alexander J. Pourbaix,https://financialmodelingprep.com/images-New-jpg/CVE.jpg,http://www.cenovus.com,Oil & Gas - Integrated,Energy,"Cenovus Energy Inc is engaged in developing, producing and marketing crude oil, natural gas liquids and natural gas in Canada with marketing activities and refining operations in the United States."
CVE.TO,Cenovus Energy Inc.,Calgary,Alberta,Canada,34,Severe,67th percentile,20,7,7.0,Low,37.5,1.46722294E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/CVE.TO.jpg,http://www.cenovus.com,Oil & Gas Integrated,Energy,"Cenovus Energy Inc., together with its subsidiaries, develops, produces, and markets crude oil, natural gas liquids, and natural gas in Canada and the United States. The company's Oil Sands segment develops and produces bitumen in northeast Alberta. This segment's bitumen assets include Foster Creek, Christina Lake, and Narrows Lake, as well as other projects in the early stages of development, such as Telephone Lake. This segment also holds the Athabasca natural gas assets. Its Deep Basin segment holds assets primarily located in Elmworth-Wapiti, Kaybob-Edson, and Clearwater operating areas of British Columbia and Alberta, and include interests in natural gas processing facilities. The company's Refining and Marketing segment transports, sells, and refines crude oil into petroleum and chemical products. This segment owns a 50% interest ownership in two refineries in the United States; owns and operates a crude-by-rail terminal in Alberta; and markets third-party purchases an"
CNC,Centene Corporation,St. louis,Missouri,United states of america,29,Medium,51st percentile,0.1,21.8,7.1,Moderate,9.054640069384213,3.7089518E10,New York Stock Exchange,Michael F. Neidorff,https://financialmodelingprep.com/images-New-jpg/CNC.jpg,http://www.centene.com,Health Care Plans,Healthcare,"Centene Corp offers healthcare plans to United States government sponsored healthcare programs. The company primarily focuses on uninsured individuals and helps them access care facilities, and social services through government subsidized programs."
CNP,CenterPoint Energy Inc (Holding Co),Houston,Texas,United states of america,32,High,61st percentile,13.8,11.8,6.4,Moderate,-3.4006376195536703,1.33947935E10,New York Stock Exchange,Scott M. Prochazka,https://financialmodelingprep.com/images-New-jpg/CNP.jpg,http://www.centerpointenergy.com,Utilities - Regulated,Utilities,CenterPoint Energy Inc owns and operates a portfolio of energy-related businesses. The company primarily provides transmission and distribution services and has natural gas distribution systems in the United States.
CTL,CenturyLink Inc.,Monroe,Louisiana,United states of america,26,Medium,40th percentile,4.8,13.2,7.9,Moderate,-12.805280528052798,1.51323924E10,New York Stock Exchange,Glen F. Post,https://financialmodelingprep.com/images-New-jpg/CTL.jpg,http://www.centurylink.com,Communication Services,Communication Services,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country."
CERN,Cerner Corporation,Kansas city,Missouri,United states of america,20,Low,19th percentile,0.1,12.9,6.9,Moderate,39.950419527078566,2.28599788E10,Nasdaq Global Select,David Brent Shafer,https://financialmodelingprep.com/images-New-jpg/CERN.jpg,http://www.cerner.com,Application Software,Technology,"Cerner Corp is a supplier of healthcare information technology and offers software, professional services, medical device integration, remote hosting and employer health, and wellness services. The Domestic segment generates maximum revenue."
CF,CF Industries Holdings Inc.,Deerfield,Illinois,United states of america,48,Severe,93rd percentile,24.4,16.2,7.8,Moderate,9.721903010802112,8.8451338E9,New York Stock Exchange,W. Anthony Will,https://financialmodelingprep.com/images-New-jpg/CF.jpg,http://www.cfindustries.com,Agriculture,Basic Materials,"CF Industries Holdings Inc is a leading producer and distributor of nitrogen fertilizers. The company operates various nitrogen facilities in America UK, and Canada. It primarily serves the international agriculture sector."
GIB,CGI Group Inc.,Montreal,Quebec,Canada,20,Low,18th percentile,1.2,11.3,7.2,,36.80339924824316,2.10206331E10,New York Stock Exchange,George Schindler,https://financialmodelingprep.com/images-New-jpg/GIB.jpg,http://www.cgi.com,Application Software,Technology,"CGI Group Inc manages information technology services. The Company's services include the management of IT and business functions, systems integration and consulting as well as the sale of software solutions."
GIB-A.TO,CGI Inc.,Montreal,Quebec,Canada,20,Negligible,18th percentile,1,11,7.0,,30.143712574850312,2.76701798E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/GIB-A.TO.jpg,http://www.cgi.com,Information Technology Services,Technology,"CGI Inc., together with its subsidiaries, provides information technology (IT) and business process services in Canada, Northern Europe, France, the United States, the United Kingdom, Europe, and the Asia Pacific. Its services include the management of IT and business outsourcing, systems integration and consulting, and software solutions selling activities. The company also offers application development, management, testing, portfolio management, and modernization services; business consulting; and a suite of business process services designed to address the needs of specific industries, as well as IT infrastructure services. It serves clients operating in government, financial services, health, utility, communication, oil and gas, manufacturing, retail and consumer service, transportation, and post and logistics sectors. The company was formerly known as CGI Group Inc. and changed its name to CGI Inc. in January 2019. CGI Inc. was founded in 1976 and is headquartered in Mo"
SCHW,Charles Schwab Corporation (The),San francisco,California,United states of america,27,Medium,43rd percentile,1.7,11.1,14.0,Moderate,14.519624367926799,6.0619325E10,New York Stock Exchange,Walter W. Bettinger,https://financialmodelingprep.com/images-New-jpg/SCHW.jpg,http://www.aboutschwab.com,Brokers & Exchanges,Financial Services,"Charles Schwab Corp through its subsidiaries provides retail brokerage and banking, retirement plan, and other corporate brokerage services. The company's operating business segments are Investor Services and Advisor Services."
CHTR,Charter Communications Inc.,Stamford,Connecticut,United states of america,20,Low,19th percentile,2.5,9.5,7.8,Moderate,70.2214268168579,1.05882247E11,Nasdaq Global Select,Thomas M. Rutledge,https://financialmodelingprep.com/images-New-jpg/CHTR.jpg,http://www.charter.com,Communication Services,Communication Services,"Charter Communications Inc is a providers of cable services in the United States. The company offers entertainment, information and communications solutions to residential and commercial customers."
CHKP,Check Point Software Technologies Ltd.,Tel aviv-yafo,,Israel,20,,20th percentile,Social Risk Score,Governance Risk Score,,,8.095470043838283,1.77708114E10,Nasdaq Global Select,Gil Shwed,https://financialmodelingprep.com/images-New-jpg/CHKP.jpg,http://www.checkpoint.com,Application Software,Technology,"Check Point Software Technologies Ltd develops, markets and supports a wide range of products and services for IT security. The company offers its customers a portfolio of network security, endpoint security, data security and management solutions."
LNG,Cheniere Energy Inc.,Houston,Texas,United states of america,28,Medium,45th percentile,14.4,8.5,4.7,Moderate,3.176212198006434,1.52443003E10,NYSE American,Jack A. Fusco,https://financialmodelingprep.com/images-New-jpg/LNG.jpg,http://www.cheniere.com,Oil & Gas - Midstream,Energy,Cheniere Energy Inc is a Houston-based energy company primarily engaged in LNG-related businesses. It owns and operates the Sabine Pass LNG terminal in Louisiana. The business segments are LNG terminal business and LNG and natural gas marketing business.
CHK,Chesapeake Energy Corporation,Oklahoma city,Oklahoma,United states of america,44,Severe,87th percentile,22.8,11,9.8,Moderate,-60.47619047619048,1.03316435E9,New York Stock Exchange,Robert D. Lawler,https://financialmodelingprep.com/images-New-jpg/CHK.jpg,http://www.chk.com,Oil & Gas - E&P,Energy,"Chesapeake Energy Corp is a natural gas and oil exploration, development, acquisition and production company. It also owns an oil and natural gas marketing business. Its portfolio includes unconventional oil and natural gas assets in U.S. onshore plays."
